a0[1],a0[2],a0[3],a0[4],a0[5],a0[6],a0[7],a0[8],a0[9],a0[10],a0[11],a0[12],a0[13],a0[14],a0[15],a0[16],a0[17],a0[18],a0[19],a0[20],a0[21],a0[22],a0[23],a0[24],a0[25],a0[26],a0[27],a0[28],b0[1],b0[2],b0[3],b0[4],b0[5],b0[6],b0[7],b0[8],b0[9],b0[10],b0[11],b0[12],b0[13],b0[14],b0[15],b0[16],b0[17],b0[18],b0[19],b0[20],b0[21],b0[22],b0[23],b0[24],b0[25],b0[26],b0[27],b0[28],converged,minimum_value,iterations,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],a[12],a[13],a[14],a[15],a[16],a[17],a[18],a[19],a[20],a[21],a[22],a[23],a[24],a[25],a[26],a[27],a[28],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],b[12],b[13],b[14],b[15],b[16],b[17],b[18],b[19],b[20],b[21],b[22],b[23],b[24],b[25],b[26],b[27],b[28]
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,false,9.2399636887e-12,1000,-0.027926,0.348698,0.150941,0.000000,1.529730,0.509118,0.000000,-0.021813,-7.532862,0.000000,0.748885,0.000000,-0.244587,1.968727,0.000000,-6.539062,0.000000,0.420943,0.000000,-1.826684,-0.130628,0.000000,1.156592,0.000000,-9.005665,0.000000,-14.456503,0.000000,1.113827,16.346462,-0.739201,-9.261180,2.523769,1.000000,1.246783,3.758287,2.488377,1.000000,1.000000,-0.533177,2.500633,-0.626619,1.000000,0.049607,1.000000,1.000000,1.000000,4.158454,-0.254768,-0.010606,1.000000,0.445949,1.000000,1.000000,0.201798,1.000000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,6.2667994232e-17,101,0.668693,0.144136,0.115159,0.100000,-0.112116,0.089472,0.100000,-0.028134,0.114028,0.100000,-0.055640,0.100000,0.475148,0.356932,0.100000,0.215211,0.100000,0.384316,0.100000,0.574941,0.113498,0.100000,0.123902,0.100000,0.027413,0.100000,0.643803,0.100000,-0.040315,0.210239,0.411616,-0.044592,0.203340,0.000000,-0.042152,0.747459,0.151202,0.000000,0.000000,0.034218,0.095185,0.077943,0.000000,0.252675,0.000000,0.000000,0.000000,0.128735,0.742932,0.006255,0.000000,0.236161,0.000000,0.000000,0.192746,0.000000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,5.6141676758e-17,87,0.659752,0.151643,0.119817,0.100000,-0.179443,0.069910,0.100000,0.050380,0.083247,0.100000,-0.049082,0.100000,0.499213,0.344975,0.100000,0.127035,0.100000,0.376237,0.100000,0.574908,0.081576,0.100000,0.024832,0.100000,0.389728,0.100000,0.573566,0.100000,-0.057600,0.169108,0.423706,0.100849,0.160135,0.100000,-0.037358,0.747959,0.166379,0.100000,0.100000,0.017799,0.098258,0.076153,0.100000,0.252646,0.100000,0.100000,0.100000,0.026218,0.883006,0.075805,0.100000,0.236658,0.100000,0.100000,0.202961,0.100000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,4.3353025145e-17,111,0.638134,0.136676,0.155264,0.100000,-0.316164,0.090761,0.100000,0.396695,0.167201,0.100000,-0.114621,0.100000,0.369599,0.465200,0.100000,0.104147,0.100000,0.464927,0.100000,0.418518,0.102180,0.100000,0.124268,0.100000,1.267019,0.100000,-0.104144,0.100000,-0.077914,0.219410,0.558594,0.485757,0.289922,0.200000,-0.089229,0.698436,0.159060,0.200000,0.200000,0.007746,0.105851,0.246029,0.200000,0.244806,0.200000,0.200000,0.200000,0.090661,1.261049,0.949437,0.200000,0.197050,0.200000,0.200000,0.388934,0.200000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,5.9065000001e-17,102,0.500000,0.142857,0.214286,0.100000,0.160088,0.089312,0.100000,0.711384,0.246145,0.100000,-0.162460,0.100000,0.717185,0.183914,0.100000,0.193834,0.100000,0.376467,0.100000,0.473575,0.088075,0.100000,0.160678,0.100000,0.760661,0.100000,-0.074214,0.100000,0.094485,0.474527,0.921765,0.775864,0.667504,0.300000,-0.081715,0.655892,0.302011,0.300000,0.300000,0.012757,0.105133,0.193139,0.300000,0.206175,0.300000,0.300000,0.300000,0.095200,0.878391,0.970320,0.300000,0.231279,0.300000,0.300000,0.408522,0.300000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,1.6705782016e-16,86,0.500000,0.142857,0.214286,0.100000,0.473382,0.077041,0.100000,0.562209,0.193477,0.100000,-0.158470,0.100000,0.639910,0.247171,0.100000,0.273376,0.100000,0.336082,0.100000,0.483585,0.222367,0.100000,0.230082,0.100000,0.642295,0.100000,-0.082918,0.100000,0.315052,0.405565,0.550919,0.520051,0.540049,0.400000,-0.080444,0.656425,0.274350,0.400000,0.400000,0.017763,0.095842,0.175559,0.400000,0.205740,0.400000,0.400000,0.400000,0.118252,0.719618,1.012440,0.400000,0.229654,0.400000,0.400000,0.417643,0.400000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,1.2414368723e-18,82,0.500000,0.142857,0.214286,0.100000,0.500574,0.082515,0.100000,0.544184,0.182566,0.100000,-0.143483,0.100000,0.654781,0.234894,0.100000,0.384903,0.100000,0.292245,0.100000,0.480823,0.236208,0.100000,0.224536,0.100000,0.644179,0.100000,-0.078885,0.100000,0.335738,0.427893,0.504256,0.496820,0.538286,0.500000,-0.073130,0.663871,0.280101,0.500000,0.500000,0.025323,0.083291,0.145383,0.500000,0.203442,0.500000,0.500000,0.500000,0.114216,0.712740,1.034936,0.500000,0.231739,0.500000,0.500000,0.418724,0.500000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,1.3861804887e-18,91,0.500000,0.142857,0.214286,0.100000,0.494126,0.089555,0.100000,0.526379,0.119425,0.100000,0.037664,0.100000,0.727564,0.162952,0.100000,0.550982,0.100000,-0.083682,0.100000,0.503144,0.209582,0.100000,0.081328,0.100000,0.729240,0.100000,-0.025922,0.100000,0.329508,0.449938,0.439335,0.518394,0.523656,0.600000,0.019549,0.664662,0.292362,0.600000,0.600000,0.039382,0.065139,-0.028132,0.600000,0.196001,0.600000,0.600000,0.600000,0.043796,0.754569,1.091527,0.600000,0.260816,0.600000,0.600000,0.397815,0.600000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,2.0147865135e-16,106,0.500000,0.142857,0.214286,0.100000,0.314362,0.102138,0.100000,0.451280,0.082814,0.100000,0.528855,0.100000,0.743312,0.149883,0.100000,0.628932,0.100000,-0.457371,0.100000,0.586633,0.136962,0.100000,-0.212297,0.100000,0.906634,0.100000,0.062233,0.100000,0.245254,0.488832,0.455021,0.585426,0.453191,0.700000,0.289816,0.558812,0.265798,0.700000,0.700000,0.052950,0.071711,-0.114283,0.700000,0.154454,0.700000,0.700000,0.700000,-0.109646,0.664049,0.955635,0.700000,0.334291,0.700000,0.700000,0.354541,0.700000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,1.3515410043e-16,149,0.290390,0.395821,0.172749,0.100000,-0.047380,0.109276,0.100000,0.512514,0.125356,0.100000,1.118576,0.100000,0.849086,0.115766,0.100000,1.308543,0.100000,-0.203733,0.100000,-0.043122,0.344197,0.100000,-0.377865,0.100000,1.032598,0.100000,0.052808,0.100000,-0.034046,0.525572,0.678976,0.469718,0.320922,0.800000,0.451972,-0.470890,1.038701,0.800000,0.800000,0.141763,-0.184387,-0.069441,0.800000,0.049070,0.800000,0.800000,0.800000,-0.273999,0.560769,0.983132,0.800000,0.482276,0.800000,0.800000,0.270683,0.800000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,1.3442409648e-17,227,0.500000,0.142857,0.214286,0.100000,-0.829272,0.020883,0.100000,-0.543343,0.025966,0.100000,0.993571,0.100000,0.933478,-0.009748,0.100000,1.056046,0.100000,1.465908,0.100000,0.373664,0.147514,0.100000,2.340421,0.100000,-2.178630,0.100000,1.409790,0.100000,-0.979523,0.214952,0.442749,2.728385,1.333797,0.900000,2.055955,3.642576,0.416489,0.900000,0.900000,0.088025,-0.755305,0.011109,0.900000,0.001030,0.900000,0.900000,0.900000,1.699979,-0.574916,0.168890,0.900000,0.281982,0.900000,0.900000,0.166508,0.900000
0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,true,3.8077561051e-17,212,0.341778,0.042609,0.535050,0.100000,-0.357729,0.683536,0.100000,0.113262,-0.187971,0.100000,0.814334,0.100000,1.729867,-3.227608,0.100000,0.698463,0.100000,0.481017,0.100000,0.980351,-0.470094,0.100000,0.755958,0.100000,-2.717113,0.100000,-0.085235,0.100000,-0.207992,0.340994,0.086306,-0.605599,0.422407,1.000000,2.939503,2.783780,0.180315,1.000000,1.000000,0.170606,1.160149,-0.934752,1.000000,0.041974,1.000000,1.000000,1.000000,0.158432,0.193954,2.219117,1.000000,0.174347,1.000000,1.000000,0.661156,1.000000
